times,系统负荷预测值,风光总加预测值,联络线预测值,风电预测值,光伏预测值,水电预测值,非市场化机组预测值
2026-01-02 22:15:00,3.192754758930872,0.8553878586660275,0.2209057809790288,0.8507116689912081,0.0046761896748195,0.0089421257563923,0.6734063775836973
2026-01-02 22:30:00,3.1823967323116333,0.8508855884632169,0.2025320303071223,0.8461532957329106,0.0047322927303063,0.0090227738986545,0.6747212929466676
2026-01-02 22:45:00,3.166961379170844,0.8423663394875559,0.1841582796352158,0.8375765411253756,0.0047897983621802,0.0089631644021998,0.6693150622623268
2026-01-02 23:00:00,3.155558433143165,0.8389181054397022,0.1657845289633092,0.8340701001574545,0.0048480052822477,0.0089512425029089,0.6700892844280439
2026-01-02 23:15:00,3.1367288451454285,0.8325209545378269,0.1472705206526859,0.8276182487764797,0.0049027057613472,0.008910567787681,0.6666964521474834
2026-01-02 23:30:00,3.12554329845776,0.8301008089817677,0.1472705206526859,0.8251427014531274,0.0049581075286404,0.0070381283108112,0.6644319925704
2026-01-02 23:45:00,3.117906270029628,0.8255073713137911,0.1472705206526859,0.8204931607296639,0.0050142105841271,0.0071180751648798,0.6614879847337334
2026-01-03 00:00:00,3.108459918062049,0.8216860519469508,0.1472705206526859,0.8166290627830151,0.0050569891639358,0.0070745952968775,0.6594689760244045
2026-01-03 00:15:00,3.152402636272036,0.7247792442047091,0.1472705206526859,0.7199985625890455,0.0047806816156636,0.007178385949528,0.6386750797964388
2026-01-03 00:30:00,3.1597451236588627,0.7215056309170581,0.1472705206526859,0.7167235467250073,0.0047820841920507,0.0140005174967153,0.6442341913069809
2026-01-03 00:45:00,3.152746267486892,0.7189466302986691,0.1472705206526859,0.7141638448184249,0.0047827854802443,0.0140874772327197,0.6435469288772683
2026-01-03 01:00:00,3.1456141665581407,0.7152725814524814,0.1472705206526859,0.7104890946840435,0.0047834867684379,0.0067036138424715,0.6338558273301281
2026-01-03 01:15:00,3.1527041901952773,0.7146463310956107,0.1472705206526859,0.7098649481917535,0.0047813829038572,0.0104456876434369,0.6395446771564832
2026-01-03 01:30:00,3.1510772015861614,0.7135796717531692,0.1472705206526859,0.7087989901375056,0.0047806816156636,0.0139563363405195,0.643468384599587
2026-01-03 01:45:00,3.149737741136416,0.7096657823447756,0.1472705206526859,0.7048858020173056,0.00477998032747,0.0069637917622912,0.6350809778043197
2026-01-03 02:00:00,3.1501374754067593,0.7046059880280655,0.1472705206526859,0.6998260077005954,0.00477998032747,0.0111112101391483,0.6351910800507123
2026-01-03 02:15:00,3.137430133339013,0.7072526496706523,0.1472705206526859,0.7024733706313758,0.0047792790392764,0.0067190421827303,0.6338993071981303
2026-01-03 02:30:00,3.138173498824212,0.7024810848015053,0.1472705206526859,0.697706714779584,0.0047743700219213,0.0066881855022126,0.6310254281808221
2026-01-03 02:45:00,3.1296177828624843,0.6973686938702764,0.1472705206526859,0.6926272843934534,0.0047414094768229,0.0067919761548631,0.6273212239423103
2026-01-03 03:00:00,3.1231028155440876,0.6967529628363094,0.1472705206526859,0.6920438126163914,0.004709150219918,0.0067555091687967,0.6271613302341731
2026-01-03 03:15:00,3.132373845463271,0.6964521102012619,0.1472705206526859,0.6917878424257332,0.0046642677755286,0.0067400808285379,0.6273078994666321
2026-01-03 03:30:00,3.122590875162771,0.6952367777617803,0.1472705206526859,0.6906152885660604,0.00462148919572,0.0068354560228653,0.6254607063647313
2026-01-03 03:45:00,3.103165192200488,0.6949892230294451,0.1472705206526859,0.6904119149899209,0.0045773080395241,0.0067148344535688,0.6246401991782379
2026-01-03 04:00:00,3.102225466021085,0.694330012127476,0.1472705206526859,0.6897947813795668,0.0045352307479091,0.0067737426618299,0.6233834907353349
2026-01-03 04:15:00,3.102674290464979,0.6977824539044911,0.1472705206526859,0.6932963133301329,0.0044861405743582,0.0068761307380932,0.6266353640889849
2026-01-03 04:30:00,3.101461061890078,0.6985419490181428,0.1472705206526859,0.6941013921763676,0.0044405568417752,0.0067590156097646,0.6255504712535102
2026-01-03 04:45:00,3.1074290244174803,0.6955860192821853,0.1472705206526859,0.691191046172993,0.0043949731091922,0.0067884697138952,0.6219486550912615
2026-01-03 05:00:00,3.109869507331153,0.696853247047992,0.1472705206526859,0.6925003512304148,0.0043528958175772,0.0067386782521507,0.6222095342992748
2026-01-03 05:15:00,3.1441975644071003,0.6977109225087454,0.1472705206526859,0.6934120258820743,0.0042988966266712,0.0142200207013072,0.6299426392099281
2026-01-03 05:30:00,3.151666283668773,0.6972992663391115,0.1472705206526859,0.6930536676151526,0.0042455987239588,0.0143076817255052,0.6316748210480811
2026-01-03 05:45:00,3.1538823543604986,0.6961344266495681,0.1472705206526859,0.6919428271165152,0.0041915995330528,0.0143189023366025,0.630187388789489
2026-01-03 06:00:00,3.148054649471814,0.6955116827336653,0.1472705206526859,0.6913747836797121,0.0041368990539533,0.0142684095866645,0.6291249371762089
2026-01-03 06:15:00,3.153601839083065,0.6912127861069941,0.1472705206526859,0.6871347952613018,0.0040779908456922,0.0142698121630516,0.6252145542087832
2026-01-03 06:30:00,3.1628588432383764,0.6904792386565051,0.1472705206526859,0.6864622598836546,0.0040169787728504,0.0143189023366025,0.6250462450423231
2026-01-03 06:45:00,3.177599921067517,0.6918460493458006,0.1472705206526859,0.6878865762048241,0.0039594731409764,0.0142326438887917,0.6265315734363345
2026-01-03 07:00:00,3.1774807020746074,0.6879553024477953,0.1472705206526859,0.6840491272095314,0.003906175238264,0.0143027727081501,0.6231057806106756
2026-01-03 07:15:00,3.178301209261101,0.6857981399643304,0.1472705206526859,0.6817019156256049,0.0040962243387254,0.0142620979929222,0.6226590600313624
2026-01-03 07:30:00,3.178897304225648,0.682396892225447,0.1656442713245924,0.6780453989842568,0.00435149324119,0.0179908473182095,0.6247769503759867
2026-01-03 07:45:00,3.165586854311419,0.6796450373538223,0.1840180219964989,0.6742009371070281,0.0054441002467942,0.0180111846758234,0.6246998086746924
2026-01-03 08:00:00,3.165411532263023,0.6806892554740693,0.2023917726684054,0.6697779124700924,0.0109113430039768,0.0175448280270899,0.6222354819624375
2026-01-03 08:15:00,3.1786728920037004,0.7004796082970159,0.2209057809790288,0.6644235771120769,0.036056031184939,0.0301406652720561,0.6431338701312472
2026-01-03 08:30:00,3.1592261703956104,0.7450107073014202,0.2392795316509353,0.6596218568506058,0.0853888504508144,0.042701438107343,0.6701215436849487
2026-01-03 08:45:00,3.1671647527469835,0.8236636846528583,0.2576532823228419,0.6512099049685631,0.1724537796842951,0.0092289526275683,0.6509146626390642
2026-01-03 09:00:00,3.167312023267636,0.9210936533875136,0.276027734282942,0.6484846990482948,0.2726089543392189,0.0092499912733758,0.6724575346577777
2026-01-03 09:15:00,3.160488489144062,1.0222320340898423,0.2945410413053718,0.6379541555334342,0.3842778785564084,0.0077800912196233,0.693289300448197
2026-01-03 09:30:00,3.154415333387623,1.1347109461706215,0.2945410413053718,0.628065290715703,0.5066456554549187,0.0077267933169109,0.7126771138480262
2026-01-03 09:45:00,3.1582654055703996,1.2516212983466597,0.2945410413053718,0.623113494780805,0.6285078035658548,0.0079680364555038,0.7343188675020352
2026-01-03 10:00:00,3.1482089328744025,1.3586533050278704,0.2945410413053718,0.6118234561522927,0.7468298488755777,0.0062225301416727,0.7430078282205437
2026-01-03 10:15:00,3.162473134731905,1.4563518671406688,0.2945410413053718,0.6021898602370263,0.8541620069036423,0.0063522684574858,0.7541583104985328
2026-01-03 10:30:00,3.1664845031992073,1.5447674774349924,0.2945410413053718,0.5953004050232549,0.9494670724117376,0.0062660100096749,0.7622862406621739
2026-01-03 10:45:00,3.1128008919803354,1.625000457086576,0.2945403400171782,0.5867292607212686,1.0382711963653073,0.0061692322389603,0.7693692514173744
2026-01-03 11:00:00,3.1180254890225374,1.7013630271977678,0.2945417425935654,0.5823805726328528,1.118982454564915,0.0062183224125112,0.7792363763011044
2026-01-03 11:15:00,3.150537209677102,1.7664888565831598,0.2945410413053718,0.5769988870352876,1.1894899695478722,0.0062344520409637,0.7861651036537165
2026-01-03 11:30:00,3.1852650010233923,1.814945065607055,0.2761679919216588,0.5676128458523563,1.2473322197546983,0.006274425467998,0.7877079376796018
2026-01-03 11:45:00,3.202993566557202,1.858221560033137,0.2577942412497523,0.5619815016578751,1.296240058375262,0.0048739529454103,0.7883461099357635
2026-01-03 12:00:00,3.1880140507422428,1.893370825583772,0.2394197892896522,0.5577814866664992,1.3355893389172726,0.0094428455266115,0.7978205134310863
2026-01-03 12:15:00,3.1708745672910443,1.919723132034086,0.2209057809790288,0.5551144876662985,1.3646086443677874,0.0092563028671181,0.8033326386326582
2026-01-03 12:30:00,3.1583635859175017,1.9311576360304767,0.2209057809790288,0.5529930908807061,1.3781645451497706,0.0156709859738329,0.8111169375814431
2026-01-03 12:45:00,3.150964995475188,1.9351570825984872,0.2209057809790288,0.5504425057206404,1.384714576877847,0.0156801027203495,0.8113343369214542
2026-01-03 13:00:00,3.139519972155894,1.9358878248962024,0.2209057809790288,0.5494761305898812,1.386411694306321,0.0076671838204562,0.8039918495346273
2026-01-03 13:15:00,3.139737371495905,1.934567299227683,0.2209057809790288,0.5506872553002012,1.383880043927482,0.0063122950304515,0.8036201667920277
2026-01-03 13:30:00,3.1333977262259034,1.9229707976585744,0.2209057809790288,0.5515877093407634,1.371383088317811,0.0063403465581949,0.8041461329372159
2026-01-03 13:45:00,3.124014490195747,1.9024370793504288,0.2209057809790288,0.5503464292381193,1.3520906501123091,0.0063487620165179,0.8007869624899474
2026-01-03 14:00:00,3.1283835156417763,1.8769529676837715,0.2209057809790288,0.5522616472947978,1.324691320388974,0.0062526855339968,0.79756103679946
2026-01-03 14:15:00,3.1281450776559576,1.8424082125560064,0.2209057809790288,0.5541979039972837,1.2882103085587229,0.0061573103396694,0.7893489520525889
2026-01-03 14:30:00,3.1174083554121834,1.7896271592422774,0.2209057809790288,0.5487678295143612,1.2408593297279162,0.0061797515618641,0.7772938080048761
2026-01-03 14:45:00,3.1415887723269673,1.730631289957005,0.2209057809790288,0.548154202344975,1.18247708761203,0.0062155172597369,0.7692500324244652
2026-01-03 15:00:00,3.1508107120726,1.6643125693543264,0.2209057809790288,0.5472376186759604,1.117074950678366,0.0061706348153475,0.756107891676697
2026-01-03 15:15:00,3.129274151647629,1.5906127905141736,0.2209057809790288,0.548715934188036,1.0418968563261377,0.0061334665410875,0.747306724847215
2026-01-03 15:30:00,3.122822300266654,1.499681659469463,0.2209057809790288,0.5449759642516513,0.9547056952178118,0.0063143988950323,0.7316609852483511
2026-01-03 15:45:00,3.09035966978564,1.4012130829201097,0.2209057809790288,0.5460622596635133,0.8551508232565961,0.0134745513515271,0.7241572015769999
2026-01-03 16:00:00,3.114000094791364,1.2854563498225176,0.2209057809790288,0.5443490126065871,0.7411073372159305,0.016450117156905,0.710867790308579
2026-01-03 16:15:00,3.139463869100407,1.1533525889324776,0.2209057809790288,0.5424976117755247,0.6108549771569528,0.0447940820769983,0.7182944322786359
2026-01-03 16:30:00,3.1654816610823815,1.0233323552655762,0.2392795316509353,0.5463610084339802,0.476971346831596,0.0741387852493364,0.7279651964681622
2026-01-03 16:45:00,3.19569315646199,0.8853714353827209,0.2576532823228419,0.5480195550118069,0.337351880370914,0.0952966500497723,0.7205736189077846
2026-01-03 17:00:00,3.2118297977963626,0.7712991965261182,0.2760270329947484,0.5503253905923118,0.2209738059338065,0.1261982130118673,0.7323903249696787
2026-01-03 17:15:00,3.233766092491677,0.6817054220665728,0.2945403400171782,0.5568087999419978,0.1248966221245749,0.126095824935604,0.7264083366784053
2026-01-03 17:30:00,3.249860656534435,0.6208265939815268,0.2945403400171782,0.5679922427650854,0.0528343512164414,0.0684099619959469,0.6628604057285777
2026-01-03 17:45:00,3.2649032882868165,0.6023238062820008,0.2945410413053718,0.5794807459523821,0.0228430603296187,0.0749606950122171,0.6680758860242636
2026-01-03 18:00:00,3.2772810249035778,0.598078207558042,0.2945417425935654,0.5908353030947041,0.0072429044633378,0.0747313737729151,0.6669706558311748
2026-01-03 18:15:00,3.3363785809769197,0.607941826000804,0.2945410413053718,0.6029016677535142,0.0050401582472897,0.0509163280069886,0.6417235795739493
2026-01-03 18:30:00,3.3471643933942454,0.6245399149665553,0.2945410413053718,0.6200692027324559,0.0044707122340993,0.033067140903883,0.6212550810678068
2026-01-03 18:45:00,3.43197818752632,0.6386259896228879,0.2945417425935654,0.6340521880243316,0.0045738015985562,0.0091630315373714,0.5977822639403494
2026-01-03 19:00:00,3.4190324074727556,0.6549183169362365,0.2945410413053718,0.6502379195322553,0.004680397403981,0.0091546160790483,0.5996504956880578
2026-01-03 19:15:00,3.4138989778957196,0.6751084040295261,0.2945410413053718,0.6703543713652187,0.0047540326643074,0.0090045404056213,0.6052495806256343
2026-01-03 19:30:00,3.4052380687049544,0.692331340775761,0.2945417425935654,0.6875043741393208,0.0048269666364401,0.0089778914542651,0.6081115377436513
2026-01-03 19:45:00,3.3931759117753058,0.7048949187638223,0.2945410413053718,0.7000069400545401,0.004887978709282,0.0090550331555594,0.6071192149497298
2026-01-03 20:00:00,3.386156016957528,0.72372871449072,0.2945410413053718,0.718778321132209,0.0049503933585109,0.0422322763058352,0.6463261339884426
2026-01-03 20:15:00,3.382039455261188,0.7407924588170112,0.2945410413053718,0.7357635211808188,0.0050289376361924,0.1054309657352578,0.716022258531423
2026-01-03 20:30:00,3.380398440888201,0.750371354253178,0.2761672906334653,0.7452659762038849,0.0051053780492931,0.1261287854807024,0.7386388027745141
2026-01-03 20:45:00,3.3771093992602914,0.763161448327767,0.2577935399615587,0.7579803311535668,0.0051811171742002,0.1260018523176637,0.7457779165852013
2026-01-03 21:00:00,3.3601943280310396,0.7717424106644635,0.2394197892896522,0.7664869569417434,0.0052554537227201,0.1261491228383164,0.7469140034588079
2026-01-03 21:15:00,3.3360910528175505,0.776759426401365,0.2209057809790288,0.7714590902342555,0.0053003361671095,0.0984776932958703,0.7226634577246654
2026-01-03 21:30:00,3.3554956971340255,0.783958149708507,0.2209057809790288,0.7786122298088145,0.0053459198996924,0.098491719059742,0.7274462432049099
2026-01-03 21:45:00,3.336960650177595,0.7870529345067941,0.2209057809790288,0.7816628334509059,0.0053901010558883,0.1261855898243827,0.7579803311535668
2026-01-03 22:00:00,3.3003183420628197,0.7937025491583598,0.2209050796908352,0.7882689682344691,0.0054335809238905,0.0846510952711638,0.723799544598272
2026-01-03 22:15:00,3.253409174793971,0.7913006370953338,0.2209057809790288,0.7858144595569244,0.0054861775384093,0.1262774585777423,0.7632259668415768
2026-01-03 22:30:00,3.2327211730832364,0.7938428067970766,0.2025320303071223,0.7883040326441484,0.0055387741529281,0.1259015681059811,0.7660241067339778
2026-01-03 22:45:00,3.23853485220805,0.7967475424949024,0.1841582796352158,0.7911582755920362,0.0055892669028662,0.1017478001425535,0.7439685930457541
2026-01-03 23:00:00,3.2168860856721047,0.7946640152717637,0.1657845289633092,0.7890263594835402,0.0056376557882235,0.0844056444034093,0.7273340370939364
2026-01-03 23:15:00,3.1925093080631175,0.7948175973861586,0.1472705206526859,0.789166617122257,0.0056509802639016,0.1262816663069038,0.7723146618304282
2026-01-03 23:30:00,3.1916817879946877,0.7863860094346956,0.1472705206526859,0.7807231072715031,0.0056629021631925,0.1055845478496527,0.7497121433512088
2026-01-03 23:45:00,3.179689759884398,0.7788801218987637,0.1472705206526859,0.7732052978362802,0.0056748240624834,0.0740777731764945,0.7179928783553947
2026-01-04 00:00:00,3.1626414438983654,0.7691525533655569,0.1472705206526859,0.7635766109383689,0.0055759424271881,0.0473131092683528,0.6867336584145717
2026-01-04 00:15:00,3.135389384695683,0.732440116431423,0.1472705206526859,0.7262330146300092,0.0062071018014139,0.0302563778239975,0.6461809673323707
2026-01-04 00:30:00,3.140347492224323,0.7265801522858334,0.1472705206526859,0.720419335505196,0.0061608167806373,0.0428508124925765,0.6597305565206113
2026-01-04 00:45:00,3.1298912852579823,0.7204501921857137,0.1472705206526859,0.714332153984885,0.0061180382008287,0.0370532629962157,0.6563496461393419
2026-01-04 01:00:00,3.1256134272771186,0.7092415029876572,0.1472705206526859,0.7031606330610884,0.0060808699265687,0.037175988430093,0.651476394482125
2026-01-04 01:15:00,3.134302387995627,0.7027005880060971,0.1472705206526859,0.6966379515725617,0.0060626364335355,0.0376879288114094,0.6519890361516352
2026-01-04 01:30:00,3.136939231603504,0.6972803315578848,0.1472705206526859,0.6912352273291887,0.0060451042286959,0.0376682927419891,0.6517456891484614
2026-01-04 01:45:00,3.1428230395476753,0.6914189648359079,0.1472705206526859,0.6853906915238579,0.0060282733120499,0.0361983926882366,0.6505990829519513
