times,A
2025-01-08 03:45:00,1.5906809186522362
2025-01-08 04:00:00,1.5906809186522362
2025-01-08 04:15:00,1.5906809186522362
2025-01-08 04:30:00,1.5906809186522362
2025-01-08 04:45:00,1.5906809186522362
2025-01-08 05:00:00,1.9088171023826832
2025-01-08 05:15:00,1.9088171023826832
2025-01-08 05:30:00,1.5906809186522362
2025-01-08 05:45:00,1.5906809186522362
2025-01-08 06:00:00,1.9088171023826832
2025-01-08 06:15:00,2.067885194247907
2025-01-08 06:30:00,1.9088171023826832
2025-01-08 06:45:00,2.226953286113131
2025-01-08 07:00:00,3.1813618373044723
2025-01-08 07:15:00,3.1813618373044723
2025-01-08 07:30:00,4.772042755956709
2025-01-08 07:45:00,4.772042755956709
2025-01-08 08:00:00,4.772042755956709
2025-01-08 08:15:00,4.535667571444987
2025-01-08 08:30:00,3.1813618373044723
2025-01-08 08:45:00,3.1813618373044723
2025-01-08 09:00:00,1.5906809186522362
2025-01-08 09:15:00,1.4316128267870127
2025-01-08 09:30:00,1.3361719716678784
2025-01-08 09:45:00,1.272544734921789
2025-01-08 10:00:00,1.1771038798026547
2025-01-08 10:15:00,1.1771038798026547
2025-01-08 10:30:00,1.14529026142961
2025-01-08 10:45:00,1.1134766430565657
2025-01-08 11:00:00,1.049849406310476
2025-01-08 11:15:00,1.1134766430565657
2025-01-08 11:30:00,0.9544085511913416
2025-01-08 11:45:00,0.6680859858339392
2025-01-08 12:00:00,0.6362723674608946
2025-01-08 12:15:00,0.6362723674608946
2025-01-08 12:30:00,0.3181361837304473
2025-01-08 12:45:00,0.6362723674608946
2025-01-08 13:00:00,0.0318136183730447
2025-01-08 13:15:00,0.0031813618373044
2025-01-08 13:30:00,0.0031813618373044
2025-01-08 13:45:00,0.0031813618373044
2025-01-08 14:00:00,0.0031813618373044
2025-01-08 14:15:00,0.0031813618373044
2025-01-08 14:30:00,0.0031813618373044
2025-01-08 14:45:00,0.0031813618373044
2025-01-08 15:00:00,0.0031813618373044
2025-01-08 15:15:00,0.0031813618373044
2025-01-08 15:30:00,0.0031813618373044
2025-01-08 15:45:00,0.0031813618373044
2025-01-08 16:00:00,0.9544085511913416
2025-01-08 16:15:00,1.1134766430565657
2025-01-08 16:30:00,1.14529026142961
2025-01-08 16:45:00,1.272544734921789
2025-01-08 17:00:00,1.3361719716678784
2025-01-08 17:15:00,3.1813618373044723
2025-01-08 17:30:00,1.5906809186522362
2025-01-08 17:45:00,3.1813618373044723
2025-01-08 18:00:00,3.1813618373044723
2025-01-08 18:15:00,1.8770034840096388
2025-01-08 18:30:00,3.1813618373044723
2025-01-08 18:45:00,3.1813618373044723
2025-01-08 19:00:00,3.1813618373044723
2025-01-08 19:15:00,3.1813618373044723
2025-01-08 19:30:00,3.1813618373044723
2025-01-08 19:45:00,3.1813618373044723
2025-01-08 20:00:00,3.1813618373044723
2025-01-08 20:15:00,3.1813618373044723
2025-01-08 20:30:00,4.772042755956709
2025-01-08 20:45:00,3.1813618373044723
2025-01-08 21:00:00,3.1813618373044723
2025-01-08 21:15:00,4.772042755956709
2025-01-08 21:30:00,4.772042755956709
2025-01-08 21:45:00,4.772042755956709
2025-01-08 22:00:00,4.772042755956709
2025-01-08 22:15:00,4.772042755956709
2025-01-08 22:30:00,3.1813618373044723
2025-01-08 22:45:00,3.1813618373044723
2025-01-08 23:00:00,3.1813618373044723
2025-01-08 23:15:00,2.7041575617088016
2025-01-08 23:30:00,3.1813618373044723
2025-01-08 23:45:00,3.1813618373044723
2025-01-09 00:00:00,3.1813618373044723
2025-01-09 00:15:00,4.772042755956709
2025-01-09 00:30:00,4.772042755956709
2025-01-09 00:45:00,4.772042755956709
2025-01-09 01:00:00,4.772042755956709
2025-01-09 01:15:00,4.772042755956709
2025-01-09 01:30:00,4.772042755956709
2025-01-09 01:45:00,4.772042755956709
2025-01-09 02:00:00,4.772042755956709
2025-01-09 02:15:00,4.772042755956709
2025-01-09 02:30:00,4.772042755956709
2025-01-09 02:45:00,4.772042755956709
2025-01-09 03:00:00,4.772042755956709
2025-01-09 03:15:00,4.772042755956709
2025-01-09 03:30:00,4.772042755956709
2025-01-09 03:45:00,4.772042755956709
2025-01-09 04:00:00,4.772042755956709
2025-01-09 04:15:00,4.772042755956709
2025-01-09 04:30:00,4.772042755956709
2025-01-09 04:45:00,4.772042755956709
2025-01-09 05:00:00,4.772042755956709
2025-01-09 05:15:00,4.772042755956709
2025-01-09 05:30:00,4.772042755956709
2025-01-09 05:45:00,4.772042755956709
2025-01-09 06:00:00,4.772042755956709
2025-01-09 06:15:00,4.772042755956709
2025-01-09 06:30:00,4.772042755956709
2025-01-09 06:45:00,4.772042755956709
2025-01-09 07:00:00,4.772042755956709
2025-01-09 07:15:00,4.772042755956709
2025-01-09 07:30:00,4.772042755956709
2025-01-09 07:45:00,4.772042755956709
2025-01-09 08:00:00,4.772042755956709
2025-01-09 08:15:00,3.1813618373044723
2025-01-09 08:30:00,1.9088171023826832
2025-01-09 08:45:00,2.545089469843578
2025-01-09 09:00:00,1.5906809186522362
2025-01-09 09:15:00,1.5906809186522362
2025-01-09 09:30:00,1.272544734921789
2025-01-09 09:45:00,1.272544734921789
2025-01-09 10:00:00,1.272544734921789
2025-01-09 10:15:00,1.272544734921789
2025-01-09 10:30:00,1.272544734921789
2025-01-09 10:45:00,1.272544734921789
2025-01-09 11:00:00,1.272544734921789
2025-01-09 11:15:00,1.272544734921789
2025-01-09 11:30:00,1.2256864564201315
2025-01-09 11:45:00,1.2128019409790485
2025-01-09 12:00:00,1.216492320710321
2025-01-09 12:15:00,1.1134766430565657
2025-01-09 12:30:00,1.0962972891351213
2025-01-09 12:45:00,1.1134766430565657
2025-01-09 13:00:00,1.061260951220887
2025-01-09 13:15:00,1.018035787937431
2025-01-09 13:30:00,0.9544085511913416
2025-01-09 13:45:00,0.9544085511913416
2025-01-09 14:00:00,1.005968882488535
2025-01-09 14:15:00,1.018035787937431
2025-01-09 14:30:00,1.018035787937431
2025-01-09 14:45:00,1.0984606151844882
2025-01-09 15:00:00,1.1066430778300351
2025-01-09 15:15:00,1.1218245365176525
2025-01-09 15:30:00,1.1253590295188975
2025-01-09 15:45:00,1.2089174981756996
2025-01-09 16:00:00,1.2089174981756996
2025-01-09 16:15:00,1.272544734921789
2025-01-09 16:30:00,1.5906809186522362
2025-01-09 16:45:00,2.799598416827936
2025-01-09 17:00:00,4.772042755956709
2025-01-09 17:15:00,4.772042755956709
2025-01-09 17:30:00,4.772042755956709
2025-01-09 17:45:00,4.772042755956709
2025-01-09 18:00:00,2.799598416827936
2025-01-09 18:15:00,4.902478591286192
2025-01-09 18:30:00,4.902478591286192
2025-01-09 18:45:00,2.7041575617088016
2025-01-09 19:00:00,4.752954584932882
2025-01-09 19:15:00,4.66610340677447
2025-01-09 19:30:00,2.665981219661148
2025-01-09 19:45:00,2.7041575617088016
2025-01-09 20:00:00,2.545089469843578
2025-01-09 20:15:00,1.8770034840096388
2025-01-09 20:30:00,2.545089469843578
2025-01-09 20:45:00,2.7041575617088016
2025-01-09 21:00:00,2.799598416827936
2025-01-09 21:15:00,3.1813618373044723
2025-01-09 21:30:00,4.902478591286192
2025-01-09 21:45:00,4.902478591286192
2025-01-09 22:00:00,4.902478591286192
2025-01-09 22:15:00,4.902478591286192
2025-01-09 22:30:00,3.1813618373044723
2025-01-09 22:45:00,2.7041575617088016
2025-01-09 23:00:00,1.8770034840096388
2025-01-09 23:15:00,1.5906809186522362
2025-01-09 23:30:00,1.5906809186522362
2025-01-09 23:45:00,1.5906809186522362
2025-01-10 00:00:00,1.5906809186522362
2025-01-10 00:15:00,1.4316128267870127
2025-01-10 00:30:00,1.5906809186522362
2025-01-10 00:45:00,1.5906809186522362
2025-01-10 01:00:00,1.8770034840096388
2025-01-10 01:15:00,1.7497490105174598
2025-01-10 01:30:00,2.226953286113131
2025-01-10 01:45:00,1.9088171023826832
2025-01-10 02:00:00,1.9088171023826832
2025-01-10 02:15:00,1.9088171023826832
2025-01-10 02:30:00,1.9088171023826832
2025-01-10 02:45:00,1.9088171023826832
2025-01-10 03:00:00,1.9088171023826832
2025-01-10 03:15:00,1.9088171023826832
2025-01-10 03:30:00,1.9088171023826832
2025-01-10 03:45:00,1.7497490105174598
2025-01-10 04:00:00,1.4316128267870127
2025-01-10 04:15:00,1.5906809186522362
2025-01-10 04:30:00,1.4316128267870127
2025-01-10 04:45:00,1.272544734921789
2025-01-10 05:00:00,1.272544734921789
2025-01-10 05:15:00,1.272544734921789
2025-01-10 05:30:00,1.272544734921789
2025-01-10 05:45:00,1.272544734921789
2025-01-10 06:00:00,1.272544734921789
2025-01-10 06:15:00,1.272544734921789
2025-01-10 06:30:00,1.272544734921789
2025-01-10 06:45:00,1.272544734921789
2025-01-10 07:00:00,1.272544734921789
2025-01-10 07:15:00,1.272544734921789
2025-01-10 07:30:00,1.272544734921789
2025-01-10 07:45:00,1.272544734921789
2025-01-10 08:00:00,1.272544734921789
2025-01-10 08:15:00,1.272544734921789
2025-01-10 08:30:00,1.2089174981756996
2025-01-10 08:45:00,1.272544734921789
2025-01-10 09:00:00,1.2089174981756996
2025-01-10 09:15:00,1.2407311165487442
2025-01-10 09:30:00,1.2089174981756996
2025-01-10 09:45:00,1.1771038798026547
2025-01-10 10:00:00,1.272544734921789
2025-01-10 10:15:00,1.2800113911539426
2025-01-10 10:30:00,1.223860354725519
2025-01-10 10:45:00,1.2874748660242588
2025-01-10 11:00:00,1.2832309293332946
2025-01-10 11:15:00,1.2832309293332946
2025-01-10 11:30:00,1.2836858640760294
2025-01-10 11:45:00,1.2144880627528196
2025-01-10 12:00:00,1.14529026142961
2025-01-10 12:15:00,1.049849406310476
2025-01-10 12:30:00,1.0816630246835206
2025-01-10 12:45:00,0.8907813144452523
2025-01-10 13:00:00,1.018035787937431
2025-01-10 13:15:00,0.6362723674608946
2025-01-10 13:30:00,0.6362723674608946
2025-01-10 13:45:00,0.9544085511913416
2025-01-10 14:00:00,0.6362723674608946
2025-01-10 14:15:00,0.8885479984354646
2025-01-10 14:30:00,1.0662556893054551
2025-01-10 14:45:00,1.0816630246835206
2025-01-10 15:00:00,1.14529026142961
2025-01-10 15:15:00,1.1254926467160644
2025-01-10 15:30:00,1.14529026142961
2025-01-10 15:45:00,1.133064287888849
2025-01-10 16:00:00,1.14529026142961
2025-01-10 16:15:00,1.2407311165487442
2025-01-10 16:30:00,1.272544734921789
2025-01-10 16:45:00,1.272544734921789
2025-01-10 17:00:00,1.3361719716678784
2025-01-10 17:15:00,1.5906809186522362
2025-01-10 17:30:00,1.5906809186522362
2025-01-10 17:45:00,1.5906809186522362
2025-01-10 18:00:00,1.5906809186522362
2025-01-10 18:15:00,1.5906809186522362
2025-01-10 18:30:00,1.5270536819061469
2025-01-10 18:45:00,1.4316128267870127
2025-01-10 19:00:00,1.3361719716678784
2025-01-10 19:15:00,1.272544734921789
2025-01-10 19:30:00,1.2407311165487442
2025-01-10 19:45:00,1.2089174981756996
2025-01-10 20:00:00,1.1771038798026547
2025-01-10 20:15:00,1.1771038798026547
2025-01-10 20:30:00,1.1771038798026547
2025-01-10 20:45:00,1.1771038798026547
2025-01-10 21:00:00,1.14529026142961
2025-01-10 21:15:00,1.14529026142961
2025-01-10 21:30:00,1.1771038798026547
2025-01-10 21:45:00,1.1771038798026547
2025-01-10 22:00:00,1.14529026142961
2025-01-10 22:15:00,1.14529026142961
2025-01-10 22:30:00,1.14529026142961
2025-01-10 22:45:00,1.14529026142961
2025-01-10 23:00:00,1.14529026142961
2025-01-10 23:15:00,1.1134766430565657
2025-01-10 23:30:00,1.1134766430565657
2025-01-10 23:45:00,1.1134766430565657
2025-01-11 00:00:00,1.0465217018286554
2025-01-11 00:15:00,1.0649672377613468
2025-01-11 00:30:00,1.0630838715536626
2025-01-11 00:45:00,1.0295554991503106
2025-01-11 01:00:00,0.8447024695937344
2025-01-11 01:15:00,1.006468356296992
2025-01-11 01:30:00,1.018035787937431
2025-01-11 01:45:00,1.018035787937431
2025-01-11 02:00:00,0.9862221695643864
2025-01-11 02:15:00,0.781943744629229
2025-01-11 02:30:00,1.018035787937431
2025-01-11 02:45:00,0.9862221695643864
2025-01-11 03:00:00,0.9544085511913416
2025-01-11 03:15:00,0.9544085511913416
2025-01-11 03:30:00,0.9544085511913416
2025-01-11 03:45:00,0.8907813144452523
2025-01-11 04:00:00,0.6362723674608946
2025-01-11 04:15:00,0.9544085511913416
2025-01-11 04:30:00,0.9544085511913416
2025-01-11 04:45:00,1.018035787937431
2025-01-11 05:00:00,1.018035787937431
2025-01-11 05:15:00,1.018035787937431
2025-01-11 05:30:00,1.049849406310476
2025-01-11 05:45:00,1.049849406310476
2025-01-11 06:00:00,1.049849406310476
2025-01-11 06:15:00,1.0816630246835206
2025-01-11 06:30:00,1.0816630246835206
2025-01-11 06:45:00,1.0816630246835206
2025-01-11 07:00:00,1.0816630246835206
2025-01-11 07:15:00,1.0816630246835206
2025-01-11 07:30:00,1.1134766430565657
2025-01-11 07:45:00,1.1134766430565657
2025-01-11 08:00:00,1.1134766430565657
2025-01-11 08:15:00,1.1134766430565657
2025-01-11 08:30:00,1.14529026142961
2025-01-11 08:45:00,1.14529026142961
2025-01-11 09:00:00,1.14529026142961
2025-01-11 09:15:00,1.14529026142961
2025-01-11 09:30:00,1.1134766430565657
2025-01-11 09:45:00,1.1134766430565657
2025-01-11 10:00:00,1.0816630246835206
2025-01-11 10:15:00,1.049849406310476
2025-01-11 10:30:00,1.049849406310476
2025-01-11 10:45:00,1.049849406310476
2025-01-11 11:00:00,0.9862221695643864
2025-01-11 11:15:00,0.5090178939687156
2025-01-11 11:30:00,0.5090178939687156
2025-01-11 11:45:00,0.0318136183730447
2025-01-11 12:00:00,0.0318136183730447
2025-01-11 12:15:00,0.0318136183730447
2025-01-11 12:30:00,0.0031813618373044
2025-01-11 12:45:00,0.0031813618373044
2025-01-11 13:00:00,0.0031813618373044
2025-01-11 13:15:00,0.0031813618373044
2025-01-11 13:30:00,0.0031813618373044
2025-01-11 13:45:00,0.0012375497547114
2025-01-11 14:00:00,0.0
2025-01-11 14:15:00,0.0
2025-01-11 14:30:00,0.0
2025-01-11 14:45:00,0.0031813618373044
2025-01-11 15:00:00,0.0
2025-01-11 15:15:00,0.0
2025-01-11 15:30:00,0.0
2025-01-11 15:45:00,0.0031813618373044
2025-01-11 16:00:00,0.0318136183730447
2025-01-11 16:15:00,0.9544085511913416
2025-01-11 16:30:00,0.8907813144452523
2025-01-11 16:45:00,1.0816630246835206
2025-01-11 17:00:00,1.1134766430565657
2025-01-11 17:15:00,1.1134766430565657
2025-01-11 17:30:00,1.14529026142961
2025-01-11 17:45:00,1.14529026142961
2025-01-11 18:00:00,1.1771038798026547
2025-01-11 18:15:00,1.1771038798026547
2025-01-11 18:30:00,1.1771038798026547
2025-01-11 18:45:00,1.14529026142961
2025-01-11 19:00:00,1.14529026142961
2025-01-11 19:15:00,1.14529026142961
2025-01-11 19:30:00,1.14529026142961
2025-01-11 19:45:00,1.14529026142961
2025-01-11 20:00:00,1.14529026142961
2025-01-11 20:15:00,1.14529026142961
2025-01-11 20:30:00,1.14529026142961
2025-01-11 20:45:00,1.14529026142961
2025-01-11 21:00:00,1.14529026142961
2025-01-11 21:15:00,1.14529026142961
2025-01-11 21:30:00,1.14529026142961
2025-01-11 21:45:00,1.14529026142961
2025-01-11 22:00:00,1.14529026142961
2025-01-11 22:15:00,1.14529026142961
2025-01-11 22:30:00,1.14529026142961
2025-01-11 22:45:00,1.1771038798026547
2025-01-11 23:00:00,1.14529026142961
2025-01-11 23:15:00,1.14529026142961
2025-01-11 23:30:00,1.14529026142961
2025-01-11 23:45:00,1.14529026142961
2025-01-12 00:00:00,1.14529026142961
2025-01-12 00:15:00,1.1771038798026547
2025-01-12 00:30:00,1.14529026142961
2025-01-12 01:00:00,1.1771038798026547
2025-01-12 01:15:00,1.14529026142961
2025-01-12 01:30:00,1.1771038798026547
2025-01-12 01:45:00,1.1771038798026547
2025-01-12 02:15:00,1.14529026142961
2025-01-12 02:30:00,1.14529026142961
2025-01-12 02:45:00,1.14529026142961
2025-01-12 03:00:00,1.14529026142961
2025-01-12 03:15:00,1.14529026142961
2025-01-12 03:30:00,1.14529026142961
2025-01-12 03:45:00,1.14529026142961
2025-01-12 04:00:00,1.14529026142961
2025-01-12 04:15:00,1.1134766430565657
2025-01-12 05:00:00,1.1134766430565657
2025-01-12 05:15:00,1.14529026142961
2025-01-12 05:30:00,1.14529026142961
2025-01-12 05:45:00,1.14529026142961
2025-01-12 06:00:00,1.14529026142961
2025-01-12 06:15:00,1.14529026142961
2025-01-12 06:30:00,1.14529026142961
2025-01-12 06:45:00,1.14529026142961
2025-01-12 07:00:00,1.1134766430565657
2025-01-12 07:15:00,1.1134766430565657
2025-01-12 07:30:00,1.14529026142961
2025-01-12 07:45:00,1.14529026142961
2025-01-12 08:00:00,1.14529026142961
2025-01-12 08:15:00,1.1134766430565657
2025-01-12 08:30:00,1.1134766430565657
2025-01-12 08:45:00,1.1134766430565657
2025-01-12 09:00:00,1.0134641709772247
2025-01-12 09:15:00,0.7126186888325272
2025-01-12 09:30:00,0.3332540151813181
2025-01-12 09:45:00,0.0164699102317252
2025-01-12 10:00:00,0.0031240973242329
2025-01-12 10:15:00,0.0015016027872077
2025-01-12 10:30:00,0.0
2025-01-12 10:45:00,0.0
2025-01-12 11:00:00,0.0
2025-01-12 11:15:00,0.0
2025-01-12 11:30:00,0.0
2025-01-12 11:45:00,0.0
2025-01-12 12:00:00,0.0
2025-01-12 12:15:00,0.0
2025-01-12 12:30:00,0.0
2025-01-12 12:45:00,0.0
2025-01-12 13:00:00,0.0
2025-01-12 13:15:00,0.0
2025-01-12 13:30:00,0.0
2025-01-12 13:45:00,0.0
2025-01-12 14:00:00,0.0
2025-01-12 14:15:00,0.0
2025-01-12 14:30:00,0.0
2025-01-12 14:45:00,0.0
2025-01-12 15:00:00,0.0
2025-01-12 15:15:00,0.0
2025-01-12 15:30:00,0.0
2025-01-12 15:45:00,0.236225660505369
2025-01-12 16:00:00,0.236225660505369
2025-01-12 16:15:00,0.2461260585430605
2025-01-12 16:30:00,0.6153167370385699
2025-01-12 16:45:00,0.7459370913546169
2025-01-12 17:00:00,0.8853825434073466
2025-01-12 17:15:00,0.8042991742599676
2025-01-12 17:30:00,0.5246638314845791
2025-01-12 17:45:00,0.503682750167556
2025-01-12 18:00:00,0.8223788535813689
2025-01-12 18:15:00,0.9231453084161508
2025-01-12 18:30:00,0.9402355842061504
2025-01-12 18:45:00,0.7876256568706548
2025-01-12 19:00:00,0.7876256568706548
2025-01-12 19:15:00,0.503682750167556
2025-01-12 19:30:00,0.4435963691463864
2025-01-12 19:45:00,0.3839044769930426
2025-01-12 20:00:00,0.3445764819602847
2025-01-12 20:15:00,0.3099855347032732
2025-01-12 20:30:00,0.3055920740059557
2025-01-12 20:45:00,0.1774818141795419
2025-01-12 21:00:00,0.2830425813031416
2025-01-12 21:15:00,0.2638971457662433
2025-01-12 21:30:00,0.2179232858553563
2025-01-12 21:45:00,0.22567308329103
2025-01-12 22:00:00,0.3013354118676423
2025-01-12 22:15:00,0.3237258364785912
2025-01-12 22:30:00,0.272900399765815
2025-01-12 22:45:00,0.2143697046830872
2025-01-12 23:00:00,0.2143697046830872
2025-01-12 23:15:00,0.1386405675078916
2025-01-12 23:30:00,0.2047492664870785
2025-01-12 23:45:00,0.2143697046830872
2025-01-13 00:00:00,0.2143697046830872
2025-01-13 00:15:00,0.2831634730529592
2025-01-13 00:30:00,0.2143697046830872
2025-01-13 00:45:00,0.2143697046830872
2025-01-13 01:00:00,0.2143697046830872
2025-01-13 01:15:00,0.2143697046830872
2025-01-13 01:30:00,0.2143697046830872
2025-01-13 01:45:00,0.2143697046830872
2025-01-13 02:00:00,0.2143697046830872
2025-01-13 02:15:00,0.2143697046830872
2025-01-13 02:30:00,0.2143697046830872
2025-01-13 02:45:00,0.2143697046830872
2025-01-13 03:00:00,0.2143697046830872
2025-01-13 03:15:00,0.2831634730529592
2025-01-13 03:30:00,0.2831634730529592
2025-01-13 03:45:00,0.3237258364785912
2025-01-13 04:00:00,0.3355350516186653
2025-01-13 04:15:00,0.4631299308274358
2025-01-13 04:30:00,0.4701480150405296
2025-01-13 04:45:00,0.4435740996135253
2025-01-13 05:00:00,0.7079484496553643
2025-01-13 05:15:00,0.8999627247077131
2025-01-13 05:30:00,0.8889106736849172
2025-01-13 05:45:00,1.018035787937431
2025-01-13 06:00:00,1.018035787937431
2025-01-13 06:15:00,0.9862221695643864
2025-01-13 06:30:00,1.0064906258298532
2025-01-13 06:45:00,1.049849406310476
2025-01-13 07:00:00,1.0816630246835206
2025-01-13 07:15:00,1.049849406310476
2025-01-13 07:30:00,1.0816630246835206
2025-01-13 07:45:00,1.1134766430565657
2025-01-13 08:00:00,1.1134766430565657
2025-01-13 08:15:00,1.1134766430565657
2025-01-13 08:30:00,1.1134766430565657
2025-01-13 08:45:00,1.1134766430565657
2025-01-13 09:00:00,1.1134766430565657
2025-01-13 09:15:00,1.1134766430565657
2025-01-13 09:30:00,1.0816630246835206
2025-01-13 09:45:00,1.0816630246835206
2025-01-13 10:00:00,1.0816630246835206
2025-01-13 10:15:00,1.049849406310476
2025-01-13 10:30:00,1.049849406310476
2025-01-13 10:45:00,1.049849406310476
2025-01-13 11:00:00,1.049849406310476
2025-01-13 11:15:00,1.018035787937431
2025-01-13 11:30:00,1.018035787937431
2025-01-13 11:45:00,0.9862221695643864
2025-01-13 12:00:00,0.9544085511913416
2025-01-13 12:15:00,0.5783270429562308
2025-01-13 12:30:00,0.5090178939687156
2025-01-13 12:45:00,0.5463320869584598
2025-01-13 13:00:00,0.5090178939687156
2025-01-13 13:15:00,0.5783270429562308
2025-01-13 13:30:00,0.5090178939687156
2025-01-13 13:45:00,0.582936836258485
2025-01-13 14:00:00,0.9544085511913416
2025-01-13 14:15:00,0.5203562675568687
2025-01-13 14:30:00,0.5090178939687156
2025-01-13 14:45:00,0.5463320869584598
2025-01-13 15:00:00,0.5783270429562308
2025-01-13 15:15:00,0.5090178939687156
2025-01-13 15:30:00,0.2422766107199221
2025-01-13 15:45:00,0.3332540151813181
2025-01-13 16:00:00,0.8874122522595468
2025-01-13 16:15:00,1.049849406310476
2025-01-13 16:30:00,1.1134766430565657
2025-01-13 16:45:00,1.1134766430565657
2025-01-13 17:00:00,1.14529026142961
2025-01-13 17:15:00,1.14529026142961
2025-01-13 17:30:00,1.1771038798026547
2025-01-13 17:45:00,1.14529026142961
2025-01-13 18:00:00,1.14529026142961
2025-01-13 18:15:00,1.14529026142961
2025-01-13 18:30:00,1.1134766430565657
2025-01-13 18:45:00,1.1124299750120925
2025-01-13 19:00:00,1.1134766430565657
2025-01-13 19:15:00,1.1134766430565657
2025-01-13 19:30:00,1.0816630246835206
2025-01-13 19:45:00,1.018035787937431
2025-01-13 20:00:00,1.018035787937431
2025-01-13 20:15:00,0.9327371143556236
2025-01-13 20:30:00,0.9544085511913416
2025-01-13 20:45:00,0.9862221695643864
2025-01-13 21:00:00,0.9424657188541008
2025-01-13 21:15:00,0.3423399845886597
2025-01-13 21:30:00,0.9373341822105286
2025-01-13 21:45:00,0.3576550604734434
2025-01-13 22:00:00,0.9373341822105286
2025-01-13 22:15:00,0.5417731954456024
2025-01-13 22:30:00,0.9450426219423174
2025-01-13 22:45:00,0.2162085318250492
